Chemical_Name,Canonical_QSARr,LD50_mgkg
"2H-Naphtho(1,2-d)triazole-6,8-disulfonic acid, 2-(4'-amino-1,1'-biphenyl-4-yl)-, dipotassium salt",NC1C=CC(=CC=1)C1C=CC(=CC=1)N1N=C2C=CC3C(=CC(=CC=3S(O)(=O)=O)S(O)(=O)=O)C2=N1,7210.0
"4,4'-Oxybis(benzenesulfonhydrazide)",NNS(=O)(=O)C1C=CC(=CC=1)OC1C=CC(=CC=1)S(=O)(=O)NN,2300.0
Benfuresate,CCS(=O)(=O)OC1C=C2C(=CC=1)OCC2(C)C,2031.0
Acetal,CC(OCC)OCC,4600.0
3-Phenyl-2-propen-1-yl 3-phenylacrylate,O=C(C=CC1C=CC=CC=1)OCC=CC1C=CC=CC=1,4200.0
o-Terphenyl,C1=CC=CC=C1C1C=CC=CC=1C1C=CC=CC=1,1900.0
"Acetaldehyde, bis(2-chloroethyl) acetal (6CI,7CI,8CI)",CC(OCCCl)OCCCl,310.0
"Butanoic acid, 3-oxo-, 1-phenylethyl ester",CC(=O)CC(=O)OC(C)C1C=CC=CC=1,5450.0
"Benzamide, N,N'-[iminobis(9,10-dihydro-9,10-dioxo-4,1-anthracenediyl)]bis-",O=C(NC1C=CC(NC2C=CC(NC(=O)C3C=CC=CC=3)=C3C=2C(=O)C2=CC=CC=C2C3=O)=C2C=1C(=O)C1=CC=CC=C1C2=O)C1C=CC=CC=1,19300.0
Ethyl cyanoacrylate,CCOC(=O)C(=C)C#N,5001.0
"Thiazole, 4,5-dihydro-2-(2-propenylthio)- (9CI)",C=CCSC1=NCCS1,110.0
Viloxazine,CCOC1C=CC=CC=1OCC1CNCCO1,2001.0
Tributyl phosphite,CCCCOP(OCCCC)OCCCC,3000.0
"3,3-Dimethylallyl acetate",CC(C)=CCOC(C)=O,2900.0
4-Nitrobenzyl chloride,[O-][N+](=O)C1C=CC(CCl)=CC=1,1809.0
Methyl(butyroxymethyl)nitrosamine,CCCC(=O)OCN(C)N=O,800.0
Hexylamine,CCCCCCN,670.0
"1,4-Benzenedicarbonyl dichloride",O=C(Cl)C1C=CC(=CC=1)C(=O)Cl,2500.0
"N,N'-Dimethyl-N-nitrosourea",CNC(=O)N(C)N=O,280.0
"Benzimidazole, 5-amino-2-(trifluoromethyl)-",NC1=CC2NC(=NC=2C=C1)C(F)(F)F,67.0
2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,CSC1C=CC(=CC=1)C(=O)C(C)(C)N1CCOCC1,1456.0
Cadmium butanedioate,OC(=O)CCC(O)=O,600.0
Sodium thioglycolate,OC(=O)CS,50.0
"1,3-Propanediamine, N,N''-1,2-ethanediylbis-",NCCCNCCNCCCN,1200.0
8-Hydroxyquinoline,OC1=CC=CC2C=CC=NC=21,1200.0
Fentanyl,CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,18.0
"1(3H)-Isobenzofuranone, 3-butyl-",CCCCC1OC(=O)C2=CC=CC=C21,2450.0
Trichloronat,CCP(=S)(OC1C=C(Cl)C(Cl)=CC=1Cl)OCC,15.0
Furalaxyl,COC(=O)C(C)N(C1C(C)=CC=CC=1C)C(=O)C1=CC=CO1,940.0
"2,6-Octadienenitrile, 3,7-dimethyl-, (2E)-",CC(C)=CCCC(C)=CC#N,3100.0
"Ethanol, 2-[2-(2-methoxyethoxy)ethoxy]-, 1-acetate",COCCOCCOCCOC(C)=O,11000.0
Oxadiazon,CC(C)OC1C=C(C(Cl)=CC=1Cl)N1N=C(OC1=O)C(C)(C)C,3500.0
"Phenol, 2-octyl-",CCCCCCCCC1C=CC=CC=1O,2800.0
"Phosphoric acid, 2-chloroethenyl diethyl ester",CCOP(=O)(OC=CCl)OCC,7.0
Fuberidazole,C1=CC=C(O1)C1NC2C=CC=CC=2N=1,500.0
"N,N'-Dimethylimidazolidinone",CN1CCN(C)C1=O,300.0
Alachlor,COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,790.0
3-Methyl-2-butanone,CC(C)C(C)=O,148.0
"Ethylamine, N-(methoxymethyl)-N-nitroso-",CCN(COC)N=O,540.0
"Benzimidazole, 6-bromo-5-methyl-2-(trifluoromethyl)-",CC1=CC2NC(=NC=2C=C1Br)C(F)(F)F,77.0
Indoprofen,CC(C(O)=O)C1C=CC(=CC=1)N1CC2C=CC=CC=2C1=O,84.0
Triisooctyl phosphite,CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,9200.0
Dipropylene glycol diacrylate,CC(COCC(C)OC(=O)C=C)OC(=O)C=C,4600.0
Naproxen,COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,248.0
4-Pentenoyl chloride,C=CCCC(=O)Cl,470.0
"Benzimidazole, 4,7-dimethoxy-2-(trifluoromethyl)-",COC1C=CC(OC)=C2NC(=NC=12)C(F)(F)F,60.0
Orphenadrine hydrochloride,CC1=CC=CC=C1C(OCCN(C)C)C1C=CC=CC=1,255.0
"Benzoxazole, 2-amino-7-chloro-",NC1=NC2C=CC=C(Cl)C=2O1,410.0
Cyclopiazonic acid,CC(=O)C1C(=O)N2C(C3C(CC4=CC=CC5NC=C3C=54)C2(C)C)C=1O,36.0
"1,2,4-Dithiazolidine-3-thione, 5-imino-",NC1=NC(=S)SS1,3050.0
Glycolic acid sodium salt,OCC(O)=O,7110.0
"Iodonium, diphenyl-, chloride (1:1)",C1=CC=CC=C1[I+]C1C=CC=CC=1,60.0
Phthalylsulfathiazole,OC(=O)C1C=CC=CC=1C(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=NC=CS1,2001.0
Benzilonium bromide,CC[N+]1(CC(CC1)OC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)CC,760.0
Barban,O=C(NC1=CC(Cl)=CC=C1)OCC#CCCl,527.0
"Ethanol, 2-[[2-[(2-aminoethyl)amino]ethyl]amino]-",NCCNCCNCCO,4630.0
"Benzene, 1-(dichloromethyl)-3-phenoxy-",ClC(Cl)C1=CC(=CC=C1)OC1C=CC=CC=1,6000.0
4-Dimethylaminophenol hydrochloride,CN(C)C1C=CC(O)=CC=1,689.0
"Adenine, 7,8-dihydro-N-benzyl-",C(NC1N=CN=C2NCNC2=1)C1C=CC=CC=1,2100.0
"Tetrachlorocyclopentene-2,4-dione",O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,1000.0
"2-Cyclopenten-1-one, 2,3,4,4,5,5-hexachloro-",O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,178.0
"5H-(1)Benzopyrano(4,3-b)pyridin-5-one",O=C1OC2=CC=CC=C2C2=NC=CC=C21,2001.0
Diniconazole-M,CC(C)(C)C(O)C(=CC1C=CC(Cl)=CC=1Cl)N1C=NC=N1,474.0
GC 3582,CCOP(=O)(OC(C1C=C(Cl)C=C(Cl)C=1)=C(Cl)Cl)OCC,20.0
6-Propyl-2-thiouracil,CCCC1=CC(=O)NC(=S)N1,1250.0
Paroxetine hydrochloride [USP],FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,415.0
Butyl cyanoacetate,CCCCOC(=O)CC#N,4180.0
Nafamostat mesylate,[H]/N=C(\N)/NC1C=CC(=CC=1)C(=O)OC1=CC2=CC=C(C=C2C=C1)/C(/N)=N/[H],3050.0
"Phosphinic azide, diphenyl-",N=[N+]=NP(=O)(C1C=CC=CC=1)C1C=CC=CC=1,240.0
N-Nitrosodiethanolamine diacetate,CC(=O)OCCN(CCOC(C)=O)N=O,5001.0
Methazole,CN1C(=O)N(OC1=O)C1=CC(Cl)=C(Cl)C=C1,777.0
"2,4,6-Trichloro-s-triazine",ClC1N=C(Cl)N=C(Cl)N=1,315.0
Ambazone,"[H]N=C(N)NN=C1C=CC(C=C1)=NNC(N)=S |c:5,t:12|",750.0
Probenazole,C=CCOC1=NS(=O)(=O)C2=CC=CC=C21,2030.0
Alclometasone dipropionate,CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,3593.0
Mevinphos,CC(=CC(O)OC)OP(O)(OC)OC,3.0
1-Dodecanol,CCCCCCCCCCCCO,12800.0
(Z)-Dichloropropene,ClC=CCCl,81.5
Dimorpholamine,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,270.0
Glyoxal,O=CC=O,481.0
Heterophos,CCOP(=O)(OC1C=CC=CC=1)SCCC,295.0
2-(2-Ethylhexyloxy)ethanol,CCCCC(COCCO)CC,3080.0
Profluralin,CCCN(CC1CC1)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1808.0
"Methane, bis(p-chlorophenyl)-dichloro-",ClC(Cl)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,168.0
Methylammonium chloride (1:1),CN,1600.0
Dimethyl sulfoxide,CS(C)=O,14500.0
Chlorbisan,CC1=CC(Cl)=CC(SC2C=C(Cl)C=C(C)C=2O)=C1O,1.3
N-Nitroso-N-methylurea,CN(N=O)C(N)=O,110.0
"Trimethylolpropane, (chloromethyl)oxirane polymer",CCC(COCC1CO1)(COCC1CO1)COCC1CO1,3398.0
Oxydemeton-methyl,CCS(=O)CCSP(=O)(OC)OC,48.0
Pargyline hydrochloride,CN(CC#C)CC1C=CC=CC=1,250.0
o-Cresyl glycidyl ether,CC1=CC=CC=C1OCC1CO1,2800.0
Disulfoton sulfone,CCS(=O)(=O)CCSP(=S)(OCC)OCC,7.5
Mofezolac,COC1C=CC(=CC=1)C1=C(CC(O)=O)ON=C1C1C=CC(=CC=1)OC,887.0
2-Butanethiol,CCC(C)S,5176.0
3-(Methylthio)propanal,CSCCC=O,490.0
Ethylene glycol dibutyl ether,CCCCOCCOCCCC,3250.0
"1,6-Dicyanohexane",N#CCCCCCCC#N,238.0
"4-Nitro-1,3-benzenediamine",NC1C=C(N)C(=CC=1)[N+]([O-])=O,4500.0
Perhexiline maleate,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,2150.0
Oxydisulfoton,CCS(=O)CCSP(=S)(OCC)OCC,3.5
Dichlorphenamide,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,10070.0
Forchlorfenuron,O=C(NC1=CC(Cl)=NC=C1)NC1C=CC=CC=1,4904.0
Indole,C1=CC=CC2NC=CC=21,1000.0
Methyl glyoxal,CC(=O)C=O,1165.0
"Glycine, N,N-bis(carboxymethyl)-, tripotassium salt",OC(=O)CN(CC(O)=O)CC(O)=O,1220.0
Ethionamide,CCC1C=C(C=CN=1)C(N)=S,1320.0
"1,3-OXATHIOLAN-4-ONE, 2,5-DIMETHYL-, O-[(METHYLA",CN=C(O)ON=C1SC(C)OC1C,4.5
Lenacil,O=C1C2CCCC=2NC(=O)N1C1CCCCC1,11000.0
"Methanesulfonamide, N,N-bis(2-(methylsulfonyloxy)ethyl)-",CS(=O)(=O)N(CCOS(C)(=O)=O)CCOS(C)(=O)=O,300.0
"1,1-Dichloroethylene",C=C(Cl)Cl,80.0
Benzydamine hydrochloride,CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,740.0
"2,4-Dichlorotoluene",CC1=CC=C(Cl)C=C1Cl,2400.0
Butyraldehyde,CCCC=O,2490.0
"Urea, 1-dodecyl-2-thio-",CCCCCCCCCCCCNC(N)=S,1000.0
2-Ethyl-2-hexenal,CCCC=C(CC)C=O,3000.0
Amfenac sodium,NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC=CC=1,311.0
"3,5-Dimethylpyrazole",CC1=CC(C)=NN1,1717.0
"2,5-Dinitrotoluene",CC1=CC(=CC=C1[N+]([O-])=O)[N+]([O-])=O,517.0
Thiopental sodium,CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,117.0
"Benzimidazole, 5-fluoro-2-(trifluoromethyl)-",FC1C=CC2N=C(NC=2C=1)C(F)(F)F,16.591
"1H-Indole-3-acetic acid, 1-(p-chlorobenzoyl)-5-methoxy-2-methyl-, m-tolyl ester",COC1C=C2C(CC(=O)OC3C=C(C)C=CC=3)=C(C)N(C2=CC=1)C(=O)C1C=CC(Cl)=CC=1,98.0
2-Oxepanone,O=C1CCCCCO1,4290.0
"Maleic anhydride, dihydroxy-, bis(3-chloropropionate)",O=C(CCCl)OC1=C(OC(=O)CCCl)C(=O)OC1=O,7000.0
"Phenol, p-amino-, phosphate (3:1) (ester)",NC1C=CC(=CC=1)OP(=O)(OC1C=CC(N)=CC=1)OC1C=CC(N)=CC=1,138.0
Meclizine,CC1=CC(CN2CCN(CC2)C(C2C=CC=CC=2)C2C=CC(Cl)=CC=2)=CC=C1,1750.0
2-Ethylhexyl acetate,CCCCC(COC(C)=O)CC,3000.0
Bromadiolone,OC1C2C=CC=CC=2OC(=O)C=1C(CC(O)C1=CC=C(C=C1)C1=CC=C(Br)C=C1)C1=CC=CC=C1,0.49
"Diamino-5-phenyl-6-ethylpyrimidine, 2,4-",CCC1=NC(N)=NC(N)=C1C1C=CC=CC=1,126.0
"Phosphorothioic acid, O-[3,5-dimethyl-4-(methylthio)phenyl] O,O-diethyl ester",CC1C=C(C=C(C)C=1SC)OP(=S)(OCC)OCC,375.0
Dimethylcarbamoyl chloride,CN(C)C(=O)Cl,1000.0
N-Methyl-N'-nitro-N-nitrosoguanidine,[H]/N=C(\N[N+]([O-])=O)/N(C)N=O,90.0
"1-Phenyl-3,3-dimethyltriazene",CN(C)N=NC1C=CC=CC=1,310.0
Atraton,CCNC1N=C(N=C(NC(C)C)N=1)OC,1465.0
Gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,479.0
Cedryl acetate,CC1(C)C2CCC(C)C32CC1C(C)(CC3)OC(C)=O,44750.0
"2,3,6-Trichlorobenzoic acid dimethylamine salt",OC(=O)C1=C(Cl)C(Cl)=CC=C1Cl,1644.0
Malaoxon,CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,158.0
Diethyl dicarbonate,CCOC(=O)OC(=O)OCC,850.0
"3-Anilinoacraldehyde anil, HCl salt",C(=CC=NC1C=CC=CC=1)NC1C=CC=CC=1,1130.0
"2,4,5-Trichloroimidazole",ClC1N=C(Cl)NC=1Cl,11.0
"Ethanaminium, 2-bromo-N,N,N-trimethyl-, bromide (1:1)",C[N+](C)(C)CCBr,190.0
"Phosphorothioic acid, O,O-dimethyl ester, O-ester with 3-chloro-4-hydroxybenzonitrile",COP(=S)(OC1=CC=C(C=C1Cl)C#N)OC,100.0
"Silane, (3-isocyanatopropyl)trimethoxy-",CO[Si](CCCN=C=O)(OC)OC,878.0
"Carbamimidothioic acid, phenylmethyl ester, monohydrochloride",[H]/N=C(\N)/SCC1C=CC=CC=1,27.0
Nitrogen mustard hydrochloride,CN(CCCl)CCCl,10.0
"2,2-Bis[(benzoyloxy)methyl]dibenzoate propanediol",O=C(OCC(COC(=O)C1C=CC=CC=1)(COC(=O)C1C=CC=CC=1)COC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1158.0
"Benzimidazole, 5,6-dinitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=CC2NC(=NC=2C=C1[N+]([O-])=O)C(F)(F)F,15.174
"Butanoic acid, 4,4,4-trinitro-",[O-][N+](=O)C(CCC(O)=O)([N+]([O-])=O)[N+]([O-])=O,708.0
Epinastine hydrochloride,NC1=NCC2C3C=CC=CC=3CC3C=CC=CC=3N12,192.0
"3,3'-[[3,4-Dihydro-1,1'-biphenyl]-4,4-diylbis(oxy)]dianiline",NC1=CC(=CC=C1)OC1(CC=C(C=C1)C1C=CC=CC=1)OC1C=C(N)C=CC=1,2001.0
Dibenzo-18-crown-6,C1COC2C=CC=CC=2OCCOCCOC2C=CC=CC=2OCCO1,2600.0
Tripentyl phosphate,CCCCCOP(=O)(OCCCCC)OCCCCC,23400.0
Phentolamine hydrochloride [USP],CC1C=CC(=CC=1)N(CC1NCCN=1)C1=CC(O)=CC=C1,1250.0
"Phosphorothioic acid, O,O-diethyl S-isopropyl ester",CC(C)SP(=O)(OCC)OCC,179.0
"Alanine, N-(2,6-dimethylphenyl)-N-methoxy-, methyl ester",CC1C=CC=C(C)C=1N(OC)C(C)C(=O)OC,566.0
"Pteridine, 6-o-tolyl-2,4,7-triamino-",CC1C=CC=CC=1C1=NC2=C(N=C(N)N=C2N)N=C1N,1800.0
Camptothecin,CCC1(O)C2C=C3C4N=C5C=CC=CC5=CC=4CN3C(=O)C=2COC1=O,153.0
Fipronil Sulfone,NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)S(=O)(=O)C(F)(F)F,184.0
"2,2'-Diethylhexylamine",CCCCC(CNCC(CCCC)CC)CC,1640.0
Mecoprop-potassium,CC1C=C(Cl)C=CC=1OC(C)C(O)=O,930.0
Mepronil,CC1C=CC=CC=1C(=O)NC1=CC(=CC=C1)OC(C)C,10000.0
Bis(vinylsulphonylmethyl) ether,C=CS(=O)(=O)COCS(=O)(=O)C=C,50.0
Phosalone,CCOP(=S)(OCC)SCN1C(=O)OC2C=C(Cl)C=CC1=2,85.0
dl-Menthone,CC(C)C1CCC(C)CC1=O,500.0
3-Methyl-3-pentanol,CC(O)(CC)CC,710.0
4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,CC(=O)CCC1=CC(OC)=C(O)C=C1,2580.0
"Benzimidazole, 4-bromo-5,7-dichloro-6-fluoro-2-(trifluoromethyl)-",FC1C(Cl)=C(Br)C2NC(=NC=2C=1Cl)C(F)(F)F,6.258
"Carbamic acid, N-methyl-, 3-diethylaminophenyl ester",CNC(=O)OC1=CC(=CC=C1)N(CC)CC,91.0
Hydroxyzine,OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,840.0
Oleandomycin,COC1CC(OC(C)C1O)OC1C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C2(CO2)CC(C)C(OC2OC(C)CC(C2O)N(C)C)C1C,6700.0
Flusilazole,C[Si](CN1C=NC=N1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,674.0
Formparanate,CC1=CC(=CC=C1N=CN(C)C)OC(=O)NC,7.2
Blasticidin-S,[H]/N=C1/C=CN(C2C=CC(/N=C(\O)/CC(N)CCN(C)/C(/N)=N/[H])C(O2)C(O)=O)C(O)=N/1,53.3
"Acetanilide, 2,4'-difluoro-",O=C(CF)NC1=CC=C(F)C=C1,2.0
Trichloro(3-chloropropyl)silane,ClCCC[Si](Cl)(Cl)Cl,200.0
"1,1,3-Triethoxypropane",CCOCCC(OCC)OCC,1600.0
Milrinone,CC1NC(=O)C(=CC=1C1C=CN=CC=1)C#N,91.0
Diethylamine,CCNCC,540.0
"Indazole, 3-((3-morpholinopropyl)amino)-",C(CCN1CCOCC1)NC1=NNC2C=CC=CC=21,912.0
Dinonyl phthalate,CCCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCCC,2001.0
"Benzoselenazole, 2,5-dimethyl-",CC1=NC2C(=CC=CC=2C)[Se]1,1060.0
"1,4-Benzenediamine, 2,5-dichloro-",NC1C=C(Cl)C(N)=CC=1Cl,1750.0
SP 124,CCCCC1=C(OC(=O)C2=CC=CS2)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1175.0
1-Chloro-2-naphthol,OC1C=CC2=CC=CC=C2C=1Cl,2310.0
Simetone,COC1N=C(NCC)N=C(NCC)N=1,535.0
"N,N'-Diethylthiourea",CCNC(=S)NCC,316.0
"3,5-Dichlorobenzoyl chloride",O=C(Cl)C1C=C(Cl)C=C(Cl)C=1,794.0
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-bromo-2-(mercaptomethyl)-3(2H)-pyridazinone",COP(=S)(OC)SCN1N=C(Br)C=CC1=O,3.75
"Ethane, 1,2-dibromo-1,1-dichloro-",ClC(Cl)(Br)CBr,205.0
Pirimicarb,CC1N=C(N=C(OC(=O)N(C)C)C=1C)N(C)C,100.0
"2,4-Diaminobenzenesulfonic acid",NC1C=C(N)C(=CC=1)S(O)(=O)=O,3480.0
Methyprylon,CC1CNC(=O)C(CC)(CC)C1=O,860.0
Xanthinol niacinate,CN1C(=O)C2=C(N=CN2CC(O)CN(C)CCO)N(C)C1=O,14130.0
"Ethanamine, 2-chloro-N,N-diethyl-",CCN(CCCl)CC,17.0
Sanguinarine,C[N+]1=CC2C3OCOC=3C=CC=2C2C=CC3C=C4OCOC4=CC=3C1=2,1660.0
Brotianide,CC(=O)OC1C(=CC(Cl)=CC=1Br)C(=S)NC1C=CC(Br)=CC=1,3000.0
3-Heptanone,CCCCC(=O)CC,2760.0
N-Cyclohexyl-N-methylcyclohexanamine,CN(C1CCCCC1)C1CCCCC1,446.0
Homochlorcyclizine,CN1CCCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,490.0
Moquizone hydrochloride,O=C1C2C=CC=CC=2N(CN1C1C=CC=CC=1)C(=O)CN1CCOCC1,2135.0
3-Cyclohexene-1-carboxylic acid,OC(=O)C1CC=CCC1,4260.0
Dimethyl 5-nitroisophthalate,COC(=O)C1=CC(=CC(=C1)C(=O)OC)[N+]([O-])=O,10000.0
"N-Cyclopropyl-N'-(2,5-difluorophenyl)urea",O=C(NC1CC1)NC1C=C(F)C=CC=1F,152.0
4-Methylcyclohexanemethanol,CC1CCC(CO)CC1,707.0
"2-Benzofurancarboxamide, 5-(piperidinomethyl)-",NC(=O)C1=CC2C=C(CN3CCCCC3)C=CC=2O1,250.0
5-(Hydroxymethyl)-2-furfural,OCC1=CC=C(C=O)O1,2500.0
"Triazene, 1-(p-chlorophenyl)-3-methyl-",C/N=N/NC1=CC=C(Cl)C=C1,328.6
2-Acetylpyridine,CC(=O)C1=CC=CC=N1,2280.0
"N-Nitroso-1,3-oxazolidine",O=NN1COCC1,1500.0
Norcyclizine,C1CN(CCN1)C(C1C=CC=CC=1)C1C=CC=CC=1,500.0
"1,3-Dioxol-2-one",O=C1OC=CO1,300.0
Pentoxyl,CC1NC(=O)NC(=O)C=1CO,5001.0
Methyltrichlorosilane,C[Si](Cl)(Cl)Cl,800.0
Catechol,OC1C=CC=CC=1O,260.0
Cephaloridine,OC(=O)C1=C(CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]1C=CC=CC=1,2500.0
bis(2-Chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,240.0
"Octanoic acid, 2-propenyl ester",CCCCCCCC(=O)OCC=C,570.0
"Carbonic acid, dithio-, anhydrosulfide, O,O-dibutyl ester",CCCCOC(=S)SC(=S)OCCCC,1400.0
N-Nitroso-N'-methylpiperazine,CN1CCN(CC1)N=O,100.0
1-Hexanethiol,CCCCCCS,1254.0
Endosulfan lactone,O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,105.0
N-Nitroso-N-methylcyclohexylamine,CN(N=O)C1CCCCC1,30.0
"Benzoic acid, 3,4,5-trimethoxy-, 4-(4-phenyl-1-piperazinyl)butyl ester, dihydrochloride",COC1C=C(C=C(OC)C=1OC)C(=O)OCCCCN1CCN(CC1)C1C=CC=CC=1,2500.0
4-Methylsulfonyl-2-nitrotoluene,CC1=CC=C(C=C1[N+]([O-])=O)S(C)(=O)=O,933.0
"Toluene-2,4-diisocyanate",CC1=CC=C(C=C1N=C=O)N=C=O,5800.0
Dicyclohexyl phthalate,O=C(OC1CCCCC1)C1C=CC=CC=1C(=O)OC1CCCCC1,30000.0
"7H-Benzimidazo(2,1-a)benz(de)isoquinolin-7-one, 10-methyl-",CC1=CC2=C(C=C1)N=C1C3C=CC=C4C=CC=C(C(=O)N21)C4=3,9490.0
"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 3,3-dimethyl-6-(((3-fluoro-4-methoxyphenoxy)acetyl)amino)-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",COC1C=CC(=CC=1F)OCC(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,7000.0
Thioinosine,OCC1OC(C(O)C1O)N1C=NC2C(S)=NC=NC1=2,900.0
Thiamethoxam,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,1563.0
Dimethyl hexahydroterephthalate,COC(=O)C1CCC(CC1)C(=O)OC,2812.0
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,9600.0
"4-Chloro-2,6-dinitroaniline",NC1C(=CC(Cl)=CC=1[N+]([O-])=O)[N+]([O-])=O,400.0
"2,2-Diphenylacetamide",NC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,600.0
Hexyl benzoate,CCCCCCOC(=O)C1C=CC=CC=1,12300.0
"Benzimidazole, 4,5,6,7-tetrabromo-2-(trifluoromethyl)-",FC(F)(F)C1NC2C(N=1)=C(Br)C(Br)=C(Br)C=2Br,5.017
Thenyldiamine hydrochloride,CN(C)CCN(CC1=CSC=C1)C1=CC=CC=N1,525.0
"Carbonodithioic acid, O-pentyl ester, potassium salt (1:1)",CCCCCOC(S)=S,1000.0
Fadrozole hydrochloride,N#CC1C=CC(=CC=1)C1CCCC2=CN=CN21,200.0
3-(2-Diethylaminohydrazinyl)propan-1-ol,CCN(CC)NNCCCO,3730.0
Hydroxyurea,NC(=O)NO,5760.0
Imibenconazole,ClC1C=C(Cl)C(=CC=1)N=C(CN1C=NC=N1)SCC1C=CC(Cl)=CC=1,2800.0
Psicofuranine,NC1=NC=NC2=C1N=CN2C1(CO)OC(CO)C(O)C1O,10000.0
Potassium cyanide,C#N,5.0
N-Nitrosodiethanolamine,OCCN(CCO)N=O,7500.0
"Carbamic acid, methyl-, o-(4,7-dihydro-1,3-dioxepin-2-yl)phenyl ester",CNC(=O)OC1=CC=CC=C1C1OCC=CCO1,35.0
Picloram-potassium,NC1C(Cl)=C(Cl)N=C(C(O)=O)C=1Cl,686.0
Ibudilast,CC(C)C(=O)C1C(=NN2C=CC=CC2=1)C(C)C,1340.0
Clindamycin phosphate,CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(OP(O)(O)=O)C(O)C1O,1832.0
1-Methoxy-2-vinyloxyethane,COCCOC=C,3900.0
Chlorpheniramine,CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,118.0
Diglycolic acid,OC(=O)COCC(O)=O,500.0
Manidipine dihydrochloride,COC(=O)C1C(C(C(=O)OCCN2CCN(CC2)C(C2C=CC=CC=2)C2C=CC=CC=2)=C(C)NC=1C)C1=CC(=CC=C1)[N+]([O-])=O,156.0
"Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl bis(1-methylethyl) ester",COC1=C(C=NN(C)C1=O)OP(=O)(OC(C)C)OC(C)C,1.9
Terbutryn,CCNC1N=C(NC(C)(C)C)N=C(N=1)SC,2045.0
1-Chloro-2-methyl-3-nitrobenzene,CC1C(Cl)=CC=CC=1[N+]([O-])=O,2320.0
"2,3,5-Trimethylhydroquinone",CC1=C(O)C=C(C)C(O)=C1C,3200.0
"2,4-Dinitro-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)aniline",[O-][N+](=O)C1C=C(C(NC2C(Br)=CC(Br)=CC=2Br)=C(C=1)[N+]([O-])=O)C(F)(F)F,4.43
Tetrac,OC1C(I)=CC(=CC=1I)OC1=C(I)C=C(CC(O)=O)C=C1I,0.825
"2,5-Dimethylpyridine",CC1C=NC(C)=CC=1,800.0
Simazine,CCNC1=NC(Cl)=NC(NCC)=N1,971.0
"1,4-Benzenediamine, 2-methoxy-N1,N1,5-trimethyl-, sulfate (1:1)",CC1C=C(C(=CC=1N)OC)N(C)C,29.7
