Chemical_Name,Canonical_QSARr,LD50_mgkg
N-(Butoxymethyl)acrylamide,CCCCOCNC(=O)C=C,1030.0
"1H-Tetrazole, 5-(((m-chlorophenyl)thio)methyl)-",ClC1=CC(=CC=C1)SCC1=NNN=N1,2200.0
Trimethoquinol,COC1C=C(CC2NCCC3=CC(O)=C(O)C=C32)C=C(OC)C=1OC,2001.0
Albuterol,CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,660.0
3-Amino-4-mercapto-6-methylpyridazine,CC1=CC(=S)C(N)=NN1,1975.0
Benfluralin,CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,10000.0
"Benzo(a)phenazine, 7,12-dioxide",ON1C2C=CC=CC=2[N+](=O)C2C3C=CC=CC=3C=CC1=2,4617.0
"Carbamic acid, methyl-, 6-(dimethylamino)thymyl ester",CC1C=CC(C(C)C)=C(OC(=O)NC)C=1N(C)C,67.0
Allyl cinnamate,C=CCOC(=O)C=CC1C=CC=CC=1,1520.0
Ketamine hydrochloride,CNC1(CCCCC1=O)C1C=CC=CC=1Cl,447.0
Ambroxol,NC1C(CNC2CCC(O)CC2)=CC(Br)=CC=1Br,13400.0
Epirizole,COC1=CC(C)=NN1C1=NC(=CC(C)=N1)OC,445.0
"Phosphorodithioic acid, O,O-dimethyl S-((phenylthio)-methyl) ester",COP(=S)(OC)SCSC1C=CC=CC=1,16.0
Psicofuranine,NC1=NC=NC2=C1N=CN2C1(CO)OC(CO)C(O)C1O,10000.0
"Propanedinitrile, [bis(ethylthio)methylene]-",CCSC(SCC)=C(C#N)C#N,780.0
"2-Biphenylcarboxylic acid, 2'-hydroxymethyl-",OC(=O)C1C=CC=CC=1C1C=CC=CC=1CO,6500.0
Nioben,CCCCCCCCC1=CC=C(C=C1)C(=O)CCN1CCCCC1,417.0
"2-heptenal, (e)-",CCCCC=CC=O,1300.0
"3-(6-Chloro-5-fluoropyrimidin-4-yl)-2-(2,4-difluorophenyl)-1-(1H-1,2,4-triazol-1-yl)butan-2-ol--hydrogen chloride (1/1)",CC(C1=NC=NC(Cl)=C1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,2001.0
"Phosphorothioic acid, S-(2,2-dichlorovinyl) O,O-diethyl ester",CCOP(=O)(OCC)SC=C(Cl)Cl,1.75
Isoxathion,CCOP(=S)(OC1C=C(ON=1)C1C=CC=CC=1)OCC,112.0
ENT 27272,COP(=O)(OC)SCC(Cl)(Cl)Cl,150.0
"2H-Indol-2-one, 1-acetyl-3,3-bis[4-(acetyloxy)phenyl]-1,3-dihydro-",CC(=O)N1C2C=CC=CC=2C(C2C=CC(=CC=2)OC(C)=O)(C2C=CC(=CC=2)OC(C)=O)C1=O,500.0
2-Chloroethyl methacrylate,CC(=C)C(=O)OCCCl,200.0
2-Hydroxyethyl disulfide,OCCSSCCO,173.0
Fenethylline hydrochloride,CC(CC1C=CC=CC=1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C,100.0
Pipamperone,NC(=O)C1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N1CCCCC1,160.0
"Carbamic acid, methylnitroso-, m-cumenyl ester",CN(N=O)C(=O)OC1=CC(=CC=C1)C(C)C,400.0
"4-Cyclopentene-1,3-dione, 4,5-dichloro-2-(dichloromethylene)-",O=C1C(=C(Cl)Cl)C(=O)C(Cl)=C1Cl,2300.0
Chlorothalonil,N#CC1C(Cl)=C(Cl)C(Cl)=C(C#N)C=1Cl,242.0
Lonetil M3,CC1=NC2C=CC=CC=2C(=O)N1C1C=CC(=CC=1)OCC,4800.0
"3-Buten-2-one, 3-methyl-4-phenyl-",CC(=CC1C=CC=CC=1)C(C)=O,4100.0
"Benzimidazole, 5-(methylsulfonyl)-2-(trifluoromethyl)-",CS(=O)(=O)C1=CC2NC(=NC=2C=C1)C(F)(F)F,69.0
"Dodecanedioic acid, 1,12-bis(2-ethylhexyl) ester",CCCCC(COC(=O)CCCCCCCCCCC(=O)OCC(CCCC)CC)CC,21500.0
"1-(4-Ethoxyphenyl)-1H-pyrrole-2,5-dione (9CI)",CCOC1C=CC(=CC=1)N1C(=O)C=CC1=O,630.0
Paraquat dichloride,C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,97.5
Atrazine,CCNC1N=C(Cl)N=C(NC(C)C)N=1,1869.0
Ipazine,CC(C)NC1=NC(=NC(Cl)=N1)N(CC)CC,1700.0
Trietazine,CCNC1N=C(N=C(Cl)N=1)N(CC)CC,594.0
Dicamba,COC1=C(C(O)=O)C(Cl)=CC=C1Cl,757.0
Picloram,NC1C(Cl)=C(Cl)N=C(C(O)=O)C=1Cl,686.0
Dipropalin,CC1C=C(C(=C(C=1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,3600.0
Chlorthiamid,NC(=S)C1C(Cl)=CC=CC=1Cl,757.0
Propachlor,CC(C)N(C(=O)CCl)C1C=CC=CC=1,710.0
Swep,COC(=O)NC1=CC(Cl)=C(Cl)C=C1,522.0
"1-Dodecanamine, N,N-dimethyl-, acetate (1:1)",CCCCCCCCCCCCN(C)C,800.0
"Ethylenediamine, N-(4-aminophenyl)-",NC1C=CC(=CC=1)NCCN,190.0
"2-Propanone, 1-(alpha,alpha-dimethyl-beta-phenethylamino)-",CC(=O)CNC(C)(C)CC1C=CC=CC=1,225.0
"1,2-Propanediol, dibenzoate",CC(COC(=O)C1C=CC=CC=1)OC(=O)C1C=CC=CC=1,2661.0
Prazosin hydrochloride,COC1=CC2C(N)=NC(=NC=2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,1950.0
"Acrylanilide, 4'-hydroxy-2-methyl-",CC(=C)C(=O)NC1C=CC(O)=CC=1,1110.0
"Ethanol, 2,2'-(phenylimino)bis-, diacetate (ester)",CC(=O)OCCN(CCOC(C)=O)C1C=CC=CC=1,2150.0
"2,4-D 2-EHE",CCCCC(COC(=O)COC1C=CC(Cl)=CC=1Cl)CC,864.0
"2,4-D-3-butoxypropyl ester",CCCCOCCCOC(=O)COC1C=CC(Cl)=CC=1Cl,500.0
"2,4,5-T-2-ethylhexyl",CCCCC(COC(=O)COC1C=C(Cl)C(Cl)=CC=1Cl)CC,500.0
Nitrapyrin,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,940.0
Mecoprop-potassium,CC1C=C(Cl)C=CC=1OC(C)C(O)=O,930.0
Diethylsalicylamide,CCN(CC)C(=O)C1C=CC=CC=1O,580.0
"N,N-Diethyl-2-hydroxy-3-methoxybenzamide",COC1=CC=CC(=C1O)C(=O)N(CC)CC,2080.0
"N,N-Diethyl-2-hydroxy-4-methoxybenzamide",COC1C=CC(=CC=1O)C(=O)N(CC)CC,1990.0
C.I. Direct Black 38,NC1=CC(N)=C(C=C1)N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1C(=CC2C=C(C(N=NC3C=CC=CC=3)=C(O)C=2C=1N)S(O)(=O)=O)S(O)(=O)=O,7600.0
"Phenol, 2,2'-methylenebis(3,5,6-trichloro-",OC1C(CC2C(Cl)=CC(Cl)=C(Cl)C=2O)=C(Cl)C=C(Cl)C=1Cl,100.0
Tinidazole,CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,2710.0
Moquizone hydrochloride,O=C1C2C=CC=CC=2N(CN1C1C=CC=CC=1)C(=O)CN1CCOCC1,2135.0
Polyoxin B,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C1OC(C(O)C1O)N1C=C(CO)C(=O)NC1=O)C(O)=O,14665.0
"2,4,6-Triiodoresorcinol",OC1=C(I)C=C(I)C(O)=C1I,8200.0
"4-Amino-2,6-dinitrotoluene",CC1C(=CC(N)=CC=1[N+]([O-])=O)[N+]([O-])=O,959.0
Kasugamycin hydrochloride,[H]/N=C(/NC1CC(N)C(OC1C)OC1C(O)C(O)C(O)C(O)C1O)\C(O)=O,22000.0
Hexachlorodibenzo-p-dioxin,ClC1=CC2OC3C=C(Cl)C(Cl)=C(Cl)C=3OC=2C(Cl)=C1Cl,0.8
Tetrapropylammonium bromide,CCC[N+](CCC)(CCC)CCC,3300.0
"4(3H)-Quinazolinone, 3-(p-bromophenyl)-2-methyl-, monohydrochloride",CC1=NC2C=CC=CC=2C(=O)N1C1C=CC(Br)=CC=1,185.0
Phenyl methylcarbamate,CNC(=O)OC1C=CC=CC=1,540.0
Fenoterol hydrobromide,CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,1600.0
"Acetic acid, (4-chloro-2-methylphenoxy)-, ammonium salt",CC1C=C(Cl)C=CC=1OCC(O)=O,1200.0
Cyproquinate,CCOC(=O)C1=CNC2=CC(OCC3CC3)=C(C=C2C1=O)OCC1CC1,3000.0
Oxalamine citrate,CCN(CCC1=NC(=NO1)C1C=CC=CC=1)CC,1650.0
"9H-Purin-6-amine, 9-(cyclopropylmethyl)-N,N-dimethyl-",CN(C)C1=NC=NC2=C1N=CN2CC1CC1,570.0
"9H-Purin-6-amine, N-cyclopropyl-9-(cyclopropylmethyl)-",C(C1CC1)N1C=NC2=C1N=CN=C2NC1CC1,160.0
"9H-Purin-6-amine, N,9-dicyclopropyl-",C1CC1NC1=NC=NC2=C1N=CN2C1CC1,130.0
"Formamide, N-cyclopropyl-N-(9-(cyclopropylmethyl)-9H-purin-6-yl)-",O=CN(C1CC1)C1=NC=NC2=C1N=CN2CC1CC1,500.0
Tiopronin,CC(S)C(=O)NCC(O)=O,1300.0
Pivalolactone,CC1(C)COC1=O,1470.0
"Phenetole, beta-(ethylthio)-p-nitro-",CCSCCOC1C=CC(=CC=1)[N+]([O-])=O,826.0
Prothiocarb hydrochloride [ISO],CCSC(=O)NCCCN(C)C,1300.0
"Phosphorothioic acid, O-(3-(isopropylthio)-4-nitrophenyl) O,O-dimethyl ester",CC(C)SC1C=C(C=CC=1[N+]([O-])=O)OP(=S)(OC)OC,1140.0
"Ethanol, 2-[[2-[(2-aminoethyl)amino]ethyl]amino]-",NCCNCCNCCO,4630.0
Dichlormate,CNC(=O)OCC1=CC(Cl)=C(Cl)C=C1,1870.0
Oxadiazon,CC(C)OC1C=C(C(Cl)=CC=1Cl)N1N=C(OC1=O)C(C)(C)C,3500.0
"Butyrophenone, 4'-fluoro-4-(4-hydroxypiperidino)-, hydrochloride",OC1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,2400.0
Chlorbufam,CC(C#C)OC(=O)NC1C=CC=C(Cl)C=1,2380.0
"3-Isoxazolecarboxylic acid, 4-benzoyl-, ethyl ester",CCOC(=O)C1=NOC=C1C(=O)C1=CC=CC=C1,1000.0
"Benzimidazol-4-ol, 5,6-dichloro-2-(trifluoromethyl)-",OC1=C2N=C(NC2=CC(Cl)=C1Cl)C(F)(F)F,52.0
"Benzamide, 3-amino-4-chloro-",NC1=CC(=CC=C1Cl)C(N)=O,900.0
Pyriclor,OC1=C(Cl)C=NC(Cl)=C1Cl,80.0
3-Mercapto-1-propanol,OCCCS,116.0
Chlordimeform hydrochloride,CC1C=C(Cl)C=CC=1N=CN(C)C,225.0
Sodium 2-mercaptoethanesulfonate,OS(=O)(=O)CCS,4440.0
Loxapine,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2C=CC(Cl)=CC=21,151.0
Perlapine,CN1CCN(CC1)C1=NC2C=CC=CC=2CC2C=CC=CC=21,660.0
(2-Dodecenyl)succinic anhydride,CCCCCCCCCC=CCC1CC(=O)OC1=O,2001.0
Trazodone,O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1C=C(Cl)C=CC=1,690.0
Methdilazine,CN1CC(CN2C3=CC=CC=C3SC3C=CC=CC2=3)CC1,162.0
Chloroxuron,CN(C)C(=O)NC1C=CC(=CC=1)OC1C=CC(Cl)=CC=1,3000.0
Siduron,CC1CCCCC1NC(=O)NC1=CC=CC=C1,5001.0
"2,1,3-Benzothiadiazole, 4,5,7-trichloro-",ClC1=CC(Cl)=C(Cl)C2=NSN=C12,1620.0
Cloxypendyl dihydrochloride,OCCN1CCN(CCCN2C3N=CC(Cl)=CC=3SC3C=CC=CC2=3)CC1,657.0
4-Bromophenylisothiocyanate,S=C=NC1C=CC(Br)=CC=1,400.0
"Urea, 1-allyl-3-(p-chlorobenzenesulfonyl)-",C=CCNC(=O)NS(=O)(=O)C1C=CC(Cl)=CC=1,2001.0
"6-Chloro-2,3-dihydrobenzoxazol-2-one",O=C1NC2C=CC(Cl)=CC=2O1,1200.0
Metoxuron,COC1C=CC(=CC=1Cl)NC(=O)N(C)C,1600.0
Diponium bromide,CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC,780.0
Valinomycin,CC(C)C1NC(=O)C(OC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,4.0
"7-Dodecen-1-ol,(7Z)-",CCCCC=CCCCCCCO,11730.0
"2,4-D, Dimethylamine salt",OC(=O)COC1C=CC(Cl)=CC=1Cl,625.0
Xanthotoxol,OC1C2OC=CC=2C=C2C=CC(=O)OC2=1,480.0
"1,4-Benzenediamine, 2,5-dichloro-",NC1C=C(Cl)C(N)=CC=1Cl,1750.0
Nimetazepam,CN1C2=CC=C(C=C2C(=NCC1=O)C1C=CC=CC=1)[N+]([O-])=O,970.0
Dimethyl N-methylolphosphonopropionamide,COP(=O)(CCC(=O)NCO)OC,13000.0
Meclocycline,CN(C)C1C2C(O)C3C(=C)C4=C(C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O)C(O)=CC=C4Cl,2001.0
N-(4-Chloro-2-methylphenyl)-3-oxobutanamide,CC(=O)CC(=O)NC1=CC=C(Cl)C=C1C,3500.0
Perphenazine dihydrochloride,OCCN1CCN(CCCN2C3C=CC=CC=3SC3C=CC(Cl)=CC2=3)CC1,318.0
Cinmetacin,CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C=CC1C=CC=CC=1)OC,900.0
"Acrylanilide, 2-chloro-4'-methoxy-",COC1C=CC(=CC=1)NC(=O)C(=C)Cl,82.0
Bendazac,OC(=O)COC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,1200.0
"2-Pentanone, 5-(acetyloxy)-1-bromo- (9CI)",CC(=O)OCCCC(=O)CBr,600.0
Clofazimine,CC(C)N=C1C=C2C(C=C1NC1C=CC(Cl)=CC=1)=NC1=CC=CC=C1N2C1C=CC(Cl)=CC=1,8400.0
Methiocarb,CC1C=C(C=C(C)C=1SC)OC(=O)NC,20.0
"2,4,5-Tribromoimidazole",BrC1N=C(Br)NC=1Br,34.0
Methazole,CN1C(=O)N(OC1=O)C1=CC(Cl)=C(Cl)C=C1,777.0
"Methacrylic acid, ester with ethyl glycolate",CC(=C)C(=O)OCC(=O)OCC,7880.0
Carsalam,O=C1NC(=O)OC2C=CC=CC1=2,750.0
"Isonicotinamide, 2,6-dichloro-N-cyclopropyl-N-ethyl-",CCN(C1CC1)C(=O)C1=CC(Cl)=NC(Cl)=C1,78.0
2-Morpholinoethylamine,NCCN1CCOCC1,3000.0
m-Chlorostyrene,C=CC1C=CC=C(Cl)C=1,5200.0
2-Chlorostyrene,C=CC1=CC=CC=C1Cl,5200.0
"MCPA, diethanolamine salt",CC1C=C(Cl)C=CC=1OCC(O)=O,800.0
3NO2-3ME-2BUTANON(N-ME-CARBMOY)OXIME,CC(=NOC(O)=NC)C(C)(C)[N+]([O-])=O,13.0
"1H,1H,2H,2H-Perfluorooctyl iodide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,3868.0
Phenbenzamine hydrochloride,CN(C)CCN(CC1C=CC=CC=1)C1C=CC=CC=1,300.0
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-mercaptoacetamide",CCOP(=S)(OCC)SCC(N)=O,10.0
N-pentylpentan-1-amine,CCCCCNCCCCC,270.0
Allyl butyrate,CCCC(=O)OCC=C,250.0
"1,4-Benzenediamine, N1,N1-dimethyl-, hydrochloride (1:1)",CN(C)C1C=CC(N)=CC=1,48.0
Amifostine,NCCCNCCSP(O)(O)=O,826.0
alpha-Solanine,CC1CN2C(CC1)C(C)C1C2CC2C3CC=C4CC(CCC4(C)C3CCC21C)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,590.0
Pimozide,O=C1NC2C=CC=CC=2N1C1CCN(CCCC(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)CC1,1100.0
Sodium diethyldithiocarbamate trihydrate,CCN(CC)C(S)=S,1500.0
Bamifylline Hydrochloride,CCN(CCN1C2C(=O)N(C)C(=O)N(C)C=2N=C1CC1C=CC=CC=1)CCO,1139.0
"1-Propanone, 1-(10-(3-(4-methyl-1-piperazinyl)propyl)-10H-phenothiazin-2-yl)- (9CI)",CN1CCN(CCCN2C3C=C(C=CC=3SC3C=CC=CC2=3)C(=O)CC)CC1,600.0
"1-Butanone, 1-(10-(3-(dimethylamino)propyl)-10H-phenothiazin-2-yl)- (9CI)",CN(C)CCCN1C2C=C(C=CC=2SC2C=CC=CC1=2)C(=O)CCC,300.0
Blasticidin-S,[H]/N=C1/C=CN(C2C=CC(/N=C(\O)/CC(N)CCN(C)/C(/N)=N/[H])C(O2)C(O)=O)C(O)=N/1,53.3
"Butane-1,4-diyl bis(2-methylprop-2-enoate)",CC(=C)C(=O)OCCCCOC(=O)C(C)=C,10.066
Digoxin,CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,28.27
Chloraniformethane,O=CNC(NC1C=CC(Cl)=C(Cl)C=1)C(Cl)(Cl)Cl,2500.0
Methylacetophos,CCOC(=O)CSP(=O)(OC)OC,385.0
"1H-Azonine, octahydro-1-nitroso-",O=NN1CCCCCCCC1,566.0
1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,3100.0
"Acetic acid, (2,4-dichlorophenoxy)-, compd. with N-ethylethanamine (1:1)",OC(=O)COC1C=CC(Cl)=CC=1Cl,405.0
"Benzoic acid, p-(3-(2-piperidinoethoxy)-1H-indazol-1-yl)-, butyl ester",CCCCOC(=O)C1C=CC(=CC=1)N1N=C(OCCN2CCCCC2)C2C=CC=CC1=2,2001.0
EPN,CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)C1C=CC=CC=1,7.0
Bromofos,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)OC,1600.0
"Acrylic acid, ester with ethyl glycolate",CCOC(=O)COC(=O)C=C,215.0
Metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,322.0
"1-Triazene, 1-methyl-3-(4-methylphenyl)-",CC1C=CC(=CC=1)N/N=N/C,380.9
"(1,1'-Biphenyl)-4-ol, 3-((dimethylamino)methyl)-",CN(C)CC1C=C(C=CC=1O)C1C=CC=CC=1,25.0
"6-Acetyl-1,1,2,4,4,7-hexamethyltetralin",CC1C=C2C(=CC=1C(C)=O)C(C)(C)CC(C)C2(C)C,920.0
"Nicotinic acid, p-methylphenethyl ester",CC1=CC=C(CCOC(=O)C2C=NC=CC=2)C=C1,3501.0
Gliclazide,CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,3000.0
Ungeremine,OC1C=C2CC[N+]3=CC4=CC5OCOC=5C=C4C(C=1)=C32,90.0
Anacolin,C[N+]1(CC2COC(O2)(C2C=CC=CC=2)C2C=CC=CC=2)CCCCC1,1820.0
Ethyl 1-naphthaleneacetate,CCOC(=O)CC1=CC=CC2=CC=CC=C21,3580.0
Fenteracol [ISO],OCCOC1C=C(Cl)C(Cl)=CC=1Cl,1500.0
Oxaprozin,OC(=O)CCC1=NC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,4470.0
T-2 toxin,CC12C(OC(C)=O)C(O)C(OC3C=C(C)C(CC13COC(C)=O)OC(=O)CC(C)C)C12CO1,2.7
Prynachlor,CC(C#C)N(C(=O)CCl)C1C=CC=CC=1,1170.0
Chlorexolone,NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,6000.0
"3,8a-Ethano-8aH-1-benzopyran-2(3H)-one, hexahydro-3,5,5-trimethyl-",CC1(C)CCCC23CCC(C)(CC12)C(=O)O3,1600.0
N-Acetyl sulfamethoxazole,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1C=C(C)ON=1,8400.0
"Methanesulfonamide, 1-chloro-",NS(=O)(=O)CCl,6050.0
"Urea, sulfate (1:1)",OS(O)(=O)=O,350.0
"Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-diethyl ester",CC1=CC(=CC(=O)N1C)OP(=S)(OCC)OCC,5.97
3-Ethoxypropiononitrile,CCOCCC#N,3200.0
PC-796,O=S(=O)(C1C=CC=CC=1)N1C(=O)NC(=O)C1(C1C=CC=CC=1)C1C=CC=CC=1,1700.0
"2,4-Dimethylaniline hydrochloride",CC1=CC(C)=C(N)C=C1,1259.0
"2,4,5-Trimethylaniline hydrochloride",CC1C=C(C)C(C)=CC=1N,1585.0
Metsulfovax [ISO],CC1=NC(C)=C(S1)C(=O)NC1C=CC=CC=1,3929.0
Clindamycin hydrochloride,CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,2193.0
Bromofenofos,OC1C(Br)=CC(Br)=CC=1C1=CC(Br)=CC(Br)=C1OP(O)(O)=O,142.0
Methiuron,CC1C=C(C=CC=1)NC(=S)N(C)C,2200.0
Fosthietan,CCOP(=O)(N=C1SCS1)OCC,4.7
Pirifibrate hydrochloride,CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OCC1C=CC=C(CO)N=1,1250.0
Sodium dichloroacetate,OC(=O)C(Cl)Cl,5281.0
Decyl prop-2-enoate,CCCCCCCCCCOC(=O)C=C,6460.0
2-(Thiocyanomethylthio)benzothiazole,N#CSCSC1=NC2C=CC=CC=2S1,679.0
Methoxyphenyl piperazinyl,COC1C=CC=CC=1N1CCN(CCC(=O)C2=CC=C(C=C2)N2CCOCC2)CC1,400.0
Etomidoline,CCN1C(NC2C=CC(=CC=2)OCCN2CCCCC2)C2C=CC=CC=2C1=O,695.0
Cephapirin,CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,16356.0
"2,2'-(tert-Butylimino)diethanol",CC(C)(C)N(CCO)CCO,2717.0
".beta.-Alanine, N-ethyl-N-phenyl-, methyl ester",CCN(CCC(=O)OC)C1C=CC=CC=1,2450.0
Leptophos,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1C=CC=CC=1,19.0
"1,6-Dichlorohexane",ClCCCCCCCl,2675.0
Lenacil,O=C1C2CCCC=2NC(=O)N1C1CCCCC1,11000.0
Chloranocryl,CC(=C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1800.0
Fluometuron,CN(C)C(=O)NC1C=C(C=CC=1)C(F)(F)F,1450.0
6-Azaribine,CC(=O)OC1C(OC(C)=O)C(COC(C)=O)OC1N1N=CC(=O)NC1=O,12000.0
Deptropine citrate,CN1C2CC(CC1CC2)OC1C2C=CC=CC=2CCC2C=CC=CC=21,445.0
"Carbamic acid, dimethyl-, O-(1,3-dithiolan-2-yl)phenyl ester",CN(C)C(=O)OC1C=CC=CC=1C1SCCS1,16.0
Nitrefazole,CC1=NC(=CN1C1C=CC(=CC=1)[N+]([O-])=O)[N+]([O-])=O,4813.0
2-Cyclohexylethyl acetate,CC(=O)OCCC1CCCCC1,3200.0
Cyanazine,CCNC1N=C(NC(C)(C)C#N)N=C(Cl)N=1,149.0
"1,2-Benzisoxazol-3-ol (8CI)",O=C1NOC2C=CC=CC=21,2650.0
Oxamniquine,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,30.0
Pentachloropyridine,ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,435.0
Demethylchlordimeform,CC1C=C(Cl)C=CC=1N/C=N/C,264.0
"Formamide, N-(4-chloro-2-methylphenyl)-",CC1C=C(Cl)C=CC=1NC=O,564.0
Diallyl disulfide,C=CCSSCC=C,260.0
Canrenoate potassium,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(O)=O,650.0
Nifedipine,CC1NC(C)=C(C(C=1C(=O)OC)C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,1022.0
"Methanaminium, N-[4-[[4-(dimethylamino)phenyl][4-(ethylamino)-1-naphthalenyl]methylene]-2,5-cyclohexadien-1-ylidene]-N-methyl-, chloride (1:1)",CCNC1=CC=C(C(C2C=CC(=CC=2)N(C)C)=C2C=CC(C=C2)=[N+](C)C)C2C=CC=CC=21,960.0
"Benzenesulfonic acid, 4-hydroxy-3,5-dimethyl-",CC1C=C(C=C(C)C=1O)S(O)(=O)=O,2650.0
Hydroxyzine dihydrochloride,OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,950.0
Etafenone hydrochloride,CCN(CCOC1C=CC=CC=1C(=O)CCC1C=CC=CC=1)CC,716.0
Chlorthiophos I,CSC1C=C(Cl)C(=CC=1Cl)OP(=S)(OCC)OCC,9.1
"Pyridine, 2-methoxy-4-(trifluoromethyl)-",COC1=CC(=CC=N1)C(F)(F)F,1750.0
"1,4-Benzenediamine, N1,N1-diethyl-, hydrochloride (1:1)",CCN(CC)C1C=CC(N)=CC=1,200.0
Sulfisoxazole sodium,CC1=C(NS(=O)(=O)C2C=CC(N)=CC=2)ON=C1C,10000.0
"Propanenitrile, 3-[[2-(acetyloxy)ethyl]phenylamino]-",CC(=O)OCCN(CCC#N)C1C=CC=CC=1,2070.0
Cartap hydrochloride,CN(C)C(CSC(N)=O)CSC(N)=O,340.0
2-Thiotriazone,S=C1NCNCN1,4.6
2-Chloroethyl acrylate,C=CC(=O)OCCCl,180.0
Ketoprofen,CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,62.4
"Butanamide, 2,2'-[(2,2',5,5'-tetrachloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(2,4-dimethylphenyl)-3-oxo-",CC(=O)C(N=NC1C=C(Cl)C(=CC=1Cl)C1C=C(Cl)C(=CC=1Cl)N=NC(C(=O)NC1C=CC(C)=CC=1C)C(C)=O)C(=O)NC1C=CC(C)=CC=1C,2228.0
N-Phenylacrylamide,C=CC(=O)NC1C=CC=CC=1,300.0
N-Isopropylacrylamide,CC(C)NC(=O)C=C,375.0
Mofebutazone,CCCCC1C(=O)NN(C2C=CC=CC=2)C1=O,1750.0
o-Cresyl glycidyl ether,CC1=CC=CC=C1OCC1CO1,2800.0
"Cyclohexanamine, N-(phenylmethylene)-",C1CCCCC1N=CC1C=CC=CC=1,3080.0
Molinate,CCSC(=O)N1CCCCCC1,369.0
"Cyclopropane, 1,1-dichloro-2,2-bis(p-ethoxyphenyl)-",CCOC1C=CC(=CC=1)C1(CC1(Cl)Cl)C1C=CC(=CC=1)OCC,755.0
"2,3-Dichloroquinoxaline",ClC1=NC2C=CC=CC=2N=C1Cl,195.0
Alclofenac,C=CCOC1C=CC(CC(O)=O)=CC=1Cl,1050.0
4-Methylbenzyl acetate,CC1C=CC(COC(C)=O)=CC=1,5001.0
